conformator_050,0.625,66.67
conformator_050,0.625,60.00
conformator_050,0.625,14.63
conformator_050,0.625,100.00
conformator_050,0.625,12.50
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,5.26
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,25.00
conformator_050,0.625,0.00
conformator_050,0.625,7.69
conformator_050,0.625,7.69
conformator_050,0.625,0.00
conformator_050,0.625,12.50
conformator_050,0.625,15.79
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,7.69
conformator_050,0.625,0.00
conformator_050,0.625,6.25
conformator_050,0.625,0.00
conformator_050,0.625,37.50
conformator_050,0.625,50.00
conformator_050,0.625,58.33
conformator_050,0.625,20.00
conformator_050,0.625,3.33
conformator_050,0.625,0.00
conformator_050,0.625,31.25
conformator_050,0.625,9.68
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,100.00
conformator_050,0.625,100.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,14.29
conformator_050,0.625,9.09
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,100.00
conformator_050,0.625,0.00
conformator_050,0.625,19.05
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,14.29
conformator_050,0.625,6.25
conformator_050,0.625,8.82
conformator_050,0.625,100.00
conformator_050,0.625,50.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,10.00
conformator_050,0.625,16.67
conformator_050,0.625,10.00
conformator_050,0.625,0.00
conformator_050,0.625,8.33
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,8.82
conformator_050,0.625,0.00
conformator_050,0.625,10.71
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,2.27
conformator_050,0.625,3.57
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,9.09
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,50.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,11.11
conformator_050,0.625,25.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,6.00
conformator_050,0.625,13.33
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,4.76
conformator_050,0.625,5.56
conformator_050,0.625,33.33
conformator_050,0.625,17.86
conformator_050,0.625,3.23
conformator_050,0.625,3.57
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,7.41
conformator_050,0.625,4.35
conformator_050,0.625,7.69
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,13.33
conformator_050,0.625,0.00
conformator_050,0.625,8.33
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,7.50
conformator_050,0.625,11.11
conformator_050,0.625,0.00
conformator_050,0.625,44.44
conformator_050,0.625,0.00
conformator_050,0.625,10.00
conformator_050,0.625,9.09
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,2.86
conformator_050,0.625,10.00
conformator_050,0.625,5.00
conformator_050,0.625,0.00
conformator_050,0.625,5.26
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,31.58
conformator_050,0.625,6.67
conformator_050,0.625,2.13
conformator_050,0.625,3.57
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,33.33
conformator_050,0.625,50.00
conformator_050,0.625,50.00
conformator_050,0.625,100.00
conformator_050,0.625,33.33
conformator_050,0.625,50.00
conformator_050,0.625,60.00
conformator_050,0.625,50.00
conformator_050,0.625,0.00
conformator_050,0.625,5.26
conformator_050,0.625,50.00
conformator_050,0.625,50.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,8.70
conformator_050,0.625,16.67
conformator_050,0.625,8.33
conformator_050,0.625,0.00
conformator_050,0.625,33.33
conformator_050,0.625,50.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,5.88
conformator_050,0.625,0.00
conformator_050,0.625,10.00
conformator_050,0.625,5.56
conformator_050,0.625,13.64
conformator_050,0.625,100.00
conformator_050,0.625,100.00
conformator_050,0.625,25.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,25.00
conformator_050,0.625,0.00
conformator_050,0.625,100.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,50.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,20.00
conformator_050,0.625,0.00
conformator_050,0.625,5.26
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,5.00
conformator_050,0.625,4.88
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,5.56
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,100.00
conformator_050,0.625,100.00
conformator_050,0.625,100.00
conformator_050,0.625,0.00
conformator_050,0.625,66.67
conformator_050,0.625,25.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,14.29
conformator_050,0.625,50.00
conformator_050,0.625,16.67
conformator_050,0.625,5.88
conformator_050,0.625,20.00
conformator_050,0.625,0.00
conformator_050,0.625,33.33
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,5.88
conformator_050,0.625,0.00
conformator_050,0.625,6.67
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,8.33
conformator_050,0.625,3.57
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,16.67
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,50.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,33.33
conformator_050,0.625,0.00
conformator_050,0.625,66.67
conformator_050,0.625,3.03
conformator_050,0.625,10.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,4.55
conformator_050,0.625,0.00
conformator_050,0.625,18.18
conformator_050,0.625,75.00
conformator_050,0.625,80.00
conformator_050,0.625,6.25
conformator_050,0.625,33.33
conformator_050,0.625,0.00
conformator_050,0.625,2.04
conformator_050,0.625,6.25
conformator_050,0.625,5.26
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,11.11
conformator_050,0.625,0.00
conformator_050,0.625,28.57
conformator_050,0.625,0.00
conformator_050,0.625,8.70
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,6.25
conformator_050,0.625,12.50
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,21.21
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,10.34
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,50.00
conformator_050,0.625,6.25
conformator_050,0.625,50.00
conformator_050,0.625,50.00
conformator_050,0.625,22.22
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,6.67
conformator_050,0.625,25.00
conformator_050,0.625,4.76
conformator_050,0.625,4.76
conformator_050,0.625,2.38
conformator_050,0.625,20.00
conformator_050,0.625,0.00
conformator_050,0.625,6.25
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,11.11
conformator_050,0.625,0.00
conformator_050,0.625,6.67
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,10.00
conformator_050,0.625,50.00
conformator_050,0.625,25.00
conformator_050,0.625,15.00
conformator_050,0.625,0.00
conformator_050,0.625,100.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,37.50
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,8.33
conformator_050,0.625,0.00
conformator_050,0.625,13.64
conformator_050,0.625,12.50
conformator_050,0.625,0.00
conformator_050,0.625,9.09
conformator_050,0.625,0.00
conformator_050,0.625,100.00
conformator_050,0.625,0.00
conformator_050,0.625,22.22
conformator_050,0.625,0.00
conformator_050,0.625,3.70
conformator_050,0.625,33.33
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,25.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,30.00
conformator_050,0.625,3.85
conformator_050,0.625,6.25
conformator_050,0.625,3.03
conformator_050,0.625,50.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,3.12
conformator_050,0.625,16.67
conformator_050,0.625,4.35
conformator_050,0.625,0.00
conformator_050,0.625,100.00
conformator_050,0.625,12.50
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,100.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,25.00
conformator_050,0.625,18.18
conformator_050,0.625,10.00
conformator_050,0.625,33.33
conformator_050,0.625,4.17
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,50.00
conformator_050,0.625,100.00
conformator_050,0.625,0.00
conformator_050,0.625,100.00
conformator_050,0.625,0.00
conformator_050,0.625,3.45
conformator_050,0.625,100.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,16.67
conformator_050,0.625,50.00
conformator_050,0.625,0.00
conformator_050,0.625,16.67
conformator_050,0.625,11.11
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,5.26
conformator_050,0.625,0.00
conformator_050,0.625,8.33
conformator_050,0.625,25.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,50.00
conformator_050,0.625,100.00
conformator_050,0.625,25.00
conformator_050,0.625,4.76
conformator_050,0.625,17.65
conformator_050,0.625,22.22
conformator_050,0.625,5.56
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,23.08
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,33.33
conformator_050,0.625,100.00
conformator_050,0.625,100.00
conformator_050,0.625,13.33
conformator_050,0.625,42.86
conformator_050,0.625,33.33
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,25.00
conformator_050,0.625,16.67
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,30.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,2.50
conformator_050,0.625,33.33
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,100.00
conformator_050,0.625,8.33
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,5.88
conformator_050,0.625,0.00
conformator_050,0.625,6.25
conformator_050,0.625,0.00
conformator_050,0.625,16.67
conformator_050,0.625,0.00
conformator_050,0.625,14.29
conformator_050,0.625,50.00
conformator_050,0.625,20.00
conformator_050,0.625,10.53
conformator_050,0.625,0.00
conformator_050,0.625,5.56
conformator_050,0.625,0.00
conformator_050,0.625,30.00
conformator_050,0.625,0.00
conformator_050,0.625,100.00
conformator_050,0.625,33.33
conformator_050,0.625,50.00
conformator_050,0.625,0.00
conformator_050,0.625,3.03
conformator_050,0.625,23.08
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,11.76
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,5.56
conformator_050,0.625,12.50
conformator_050,0.625,0.00
conformator_050,0.625,66.67
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,6.25
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,9.68
conformator_050,0.625,0.00
conformator_050,0.625,20.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,4.17
conformator_050,0.625,3.03
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,7.69
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,10.00
conformator_050,0.625,0.00
conformator_050,0.625,10.81
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,6.25
conformator_050,0.625,0.00
conformator_050,0.625,3.57
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,4.17
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,7.14
conformator_050,0.625,3.45
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,8.33
conformator_050,0.625,0.00
conformator_050,0.625,10.00
conformator_050,0.625,50.00
conformator_050,0.625,6.25
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,11.11
conformator_050,0.625,5.56
conformator_050,0.625,0.00
conformator_050,0.625,4.76
conformator_050,0.625,0.00
conformator_050,0.625,3.12
conformator_050,0.625,0.00
conformator_050,0.625,100.00
conformator_050,0.625,100.00
conformator_050,0.625,33.33
conformator_050,0.625,0.00
conformator_050,0.625,42.86
conformator_050,0.625,2.50
conformator_050,0.625,0.00
conformator_050,0.625,44.44
conformator_050,0.625,0.00
conformator_050,0.625,3.57
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,50.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,3.12
conformator_050,0.625,40.00
conformator_050,0.625,11.11
conformator_050,0.625,8.33
conformator_050,0.625,0.00
conformator_050,0.625,6.98
conformator_050,0.625,25.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,2.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,14.29
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,2.56
conformator_050,0.625,6.25
conformator_050,0.625,50.00
conformator_050,0.625,3.85
conformator_050,0.625,22.22
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,2.33
conformator_050,0.625,100.00
conformator_050,0.625,33.33
conformator_050,0.625,50.00
conformator_050,0.625,0.00
conformator_050,0.625,10.00
conformator_050,0.625,13.64
conformator_050,0.625,10.00
conformator_050,0.625,5.56
conformator_050,0.625,0.00
conformator_050,0.625,28.57
conformator_050,0.625,7.14
conformator_050,0.625,50.00
conformator_050,0.625,10.26
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,50.00
conformator_050,0.625,16.67
conformator_050,0.625,0.00
conformator_050,0.625,50.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,12.50
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,7.14
conformator_050,0.625,0.00
conformator_050,0.625,8.33
conformator_050,0.625,10.00
conformator_050,0.625,0.00
conformator_050,0.625,45.45
conformator_050,0.625,5.26
conformator_050,0.625,0.00
conformator_050,0.625,10.00
conformator_050,0.625,25.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,2.33
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,8.16
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,4.35
conformator_050,0.625,6.45
conformator_050,0.625,0.00
conformator_050,0.625,5.88
conformator_050,0.625,8.33
conformator_050,0.625,0.00
conformator_050,0.625,4.55
conformator_050,0.625,0.00
conformator_050,0.625,28.57
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,33.33
conformator_050,0.625,33.33
conformator_050,0.625,0.00
conformator_050,0.625,2.63
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,6.25
conformator_050,0.625,5.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,100.00
conformator_050,0.625,0.00
conformator_050,0.625,28.57
conformator_050,0.625,14.29
conformator_050,0.625,7.14
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,44.44
conformator_050,0.625,3.33
conformator_050,0.625,7.69
conformator_050,0.625,16.67
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,4.17
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,9.68
conformator_050,0.625,3.45
conformator_050,0.625,100.00
conformator_050,0.625,100.00
conformator_050,0.625,66.67
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,33.33
conformator_050,0.625,75.00
conformator_050,0.625,15.38
conformator_050,0.625,100.00
conformator_050,0.625,100.00
conformator_050,0.625,100.00
conformator_050,0.625,75.00
conformator_050,0.625,50.00
conformator_050,0.625,9.38
conformator_050,0.625,25.00
conformator_050,0.625,3.57
conformator_050,0.625,0.00
conformator_050,0.625,33.33
conformator_050,0.625,35.00
conformator_050,0.625,33.33
conformator_050,0.625,0.00
conformator_050,0.625,3.33
conformator_050,0.625,33.33
conformator_050,0.625,0.00
conformator_050,0.625,50.00
conformator_050,0.625,11.11
conformator_050,0.625,17.50
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.625,0.00
conformator_050,0.75,7.14
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,66.67
conformator_050,0.75,0.00
conformator_050,0.75,9.09
conformator_050,0.75,40.00
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,66.67
conformator_050,0.75,16.67
conformator_050,0.75,0.00
conformator_050,0.75,33.33
conformator_050,0.75,0.00
conformator_050,0.75,18.75
conformator_050,0.75,16.67
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,2.63
conformator_050,0.75,0.00
conformator_050,0.75,3.33
conformator_050,0.75,7.41
conformator_050,0.75,6.90
conformator_050,0.75,0.00
conformator_050,0.75,75.00
conformator_050,0.75,0.00
conformator_050,0.75,14.71
conformator_050,0.75,100.00
conformator_050,0.75,4.35
conformator_050,0.75,0.00
conformator_050,0.75,18.75
conformator_050,0.75,0.00
conformator_050,0.75,6.67
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,2.70
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,3.03
conformator_050,0.75,5.88
conformator_050,0.75,5.00
conformator_050,0.75,0.00
conformator_050,0.75,2.86
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,50.00
conformator_050,0.75,100.00
conformator_050,0.75,12.50
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,4.17
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,3.85
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,4.17
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,16.67
conformator_050,0.75,22.86
conformator_050,0.75,7.14
conformator_050,0.75,5.88
conformator_050,0.75,9.09
conformator_050,0.75,0.00
conformator_050,0.75,16.00
conformator_050,0.75,20.69
conformator_050,0.75,6.98
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,33.33
conformator_050,0.75,4.76
conformator_050,0.75,0.00
conformator_050,0.75,66.67
conformator_050,0.75,26.67
conformator_050,0.75,100.00
conformator_050,0.75,0.00
conformator_050,0.75,26.67
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,9.76
conformator_050,0.75,75.00
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,50.00
conformator_050,0.75,36.36
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,10.00
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,4.35
conformator_050,0.75,25.00
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,7.14
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,4.00
conformator_050,0.75,0.00
conformator_050,0.75,3.57
conformator_050,0.75,8.70
conformator_050,0.75,41.67
conformator_050,0.75,27.27
conformator_050,0.75,16.67
conformator_050,0.75,0.00
conformator_050,0.75,50.00
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,75.00
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,20.00
conformator_050,0.75,23.08
conformator_050,0.75,57.14
conformator_050,0.75,3.45
conformator_050,0.75,50.00
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,100.00
conformator_050,0.75,19.05
conformator_050,0.75,2.56
conformator_050,0.75,0.00
conformator_050,0.75,100.00
conformator_050,0.75,25.00
conformator_050,0.75,12.50
conformator_050,0.75,16.22
conformator_050,0.75,0.00
conformator_050,0.75,8.33
conformator_050,0.75,8.33
conformator_050,0.75,21.05
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,58.33
conformator_050,0.75,25.00
conformator_050,0.75,0.00
conformator_050,0.75,7.14
conformator_050,0.75,2.08
conformator_050,0.75,8.33
conformator_050,0.75,0.00
conformator_050,0.75,12.50
conformator_050,0.75,12.50
conformator_050,0.75,16.67
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,50.00
conformator_050,0.75,15.38
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,100.00
conformator_050,0.75,0.00
conformator_050,0.75,5.56
conformator_050,0.75,16.67
conformator_050,0.75,7.69
conformator_050,0.75,7.14
conformator_050,0.75,45.45
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,14.71
conformator_050,0.75,0.00
conformator_050,0.75,54.55
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,11.11
conformator_050,0.75,2.78
conformator_050,0.75,2.63
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,2.50
conformator_050,0.75,2.70
conformator_050,0.75,10.00
conformator_050,0.75,0.00
conformator_050,0.75,75.00
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,14.29
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,36.36
conformator_050,0.75,100.00
conformator_050,0.75,8.00
conformator_050,0.75,80.00
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,0.00
conformator_050,0.75,100.00
conformator_050,0.75,0.00
